transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
1400079,1048,232,3,2025-05-22 09:34:41.901530,8
3224728,1077,226,1,2025-04-29 11:57:41.901530,9
4240429,1090,232,2,2025-04-16 02:16:41.901530,3
7775504,1029,209,2,2025-05-16 00:32:41.901530,9
9522997,1091,246,7,2025-04-22 03:47:41.901530,4
783666,1010,235,1,2025-05-09 02:41:41.901530,1
3455883,1088,230,8,2025-04-26 14:18:41.901530,8
9272357,1044,225,7,2025-05-21 09:42:41.901530,1
3310988,1008,226,10,2025-05-29 01:53:41.901530,10
8069716,1091,248,2,2025-04-05 07:07:41.901530,10
4475339,1083,237,8,2025-04-04 00:13:41.901530,5
4773146,1074,200,6,2025-06-03 06:49:41.901530,1
3540462,1040,231,5,2025-04-23 22:04:41.901530,3
8605431,1016,201,3,2025-04-26 18:38:41.901530,2
3039877,1070,247,8,2025-04-23 03:15:41.901530,7
1187242,1016,214,8,2025-04-24 12:13:41.901530,2
8969532,1093,238,10,2025-05-04 06:26:41.901530,7
347913,1075,215,2,2025-05-30 07:25:41.901530,8
2060952,1097,235,3,2025-04-30 08:50:41.901530,7
5958053,1041,248,10,2025-04-15 01:36:41.901530,3
5722440,1014,216,9,2025-04-13 14:18:41.901530,5
3233995,1070,242,9,2025-04-06 12:37:41.901530,4
2256012,1087,211,8,2025-06-09 14:23:41.901530,7
9700781,1057,203,4,2025-05-16 00:41:41.901530,8
6148427,1002,238,4,2025-06-06 16:05:41.901530,9
3006606,1096,236,2,2025-04-18 11:59:41.901530,9
7706508,1088,248,1,2025-04-27 23:04:41.901530,5
427729,1021,220,8,2025-06-05 00:46:41.901530,1
6680592,1038,203,6,2025-05-28 04:48:41.901530,3
7800182,1091,200,4,2025-05-04 16:49:41.901530,2
2930248,1061,201,1,2025-05-01 19:40:41.901530,2
7146794,1068,236,6,2025-04-05 06:40:41.901530,1
9576023,1048,246,7,2025-04-26 20:09:41.901530,7
9327831,1078,211,9,2025-04-06 00:51:41.901530,8
1037438,1060,238,3,2025-04-08 14:36:41.901530,1
5915114,1023,205,4,2025-05-01 11:04:41.901530,10
4015992,1002,204,1,2025-04-14 09:55:41.901530,5
7129975,1003,227,2,2025-05-24 19:43:41.901530,1
799368,1031,205,6,2025-05-12 08:33:41.901530,8
2182076,1087,219,3,2025-05-30 14:19:41.901530,1
6982479,1064,247,8,2025-06-02 16:43:41.901530,2
8798248,1028,216,6,2025-04-27 10:31:41.901530,8
285300,1053,211,8,2025-04-13 19:59:41.901530,6
5557079,1053,248,4,2025-06-11 07:07:41.901530,6
2798725,1071,248,4,2025-04-30 00:30:41.901530,8
3831123,1058,240,6,2025-06-07 21:17:41.901530,5
6192033,1076,219,4,2025-04-13 21:27:41.901530,7
5463132,1086,214,5,2025-06-09 11:55:41.901530,6
5679668,1076,209,5,2025-05-04 19:03:41.901530,3
2488325,1047,244,3,2025-04-18 00:21:41.901530,3
1635874,1035,204,5,2025-05-14 16:34:41.901530,6
6331794,1052,246,5,2025-04-21 20:40:41.901530,10
1158222,1058,210,6,2025-04-03 16:34:41.901530,4
9266838,1065,228,10,2025-04-22 10:10:41.901530,8
236683,1048,205,1,2025-05-22 07:21:41.901530,5
1460649,1052,217,4,2025-04-10 18:36:41.901530,7
5117334,1085,247,1,2025-05-24 07:49:41.901530,2
1941024,1054,229,7,2025-05-24 03:21:41.901530,9
7250636,1068,214,1,2025-05-08 07:51:41.901530,3
1572530,1013,227,4,2025-05-25 11:13:41.901530,6
8216226,1056,227,4,2025-05-18 21:56:41.901530,3
9887494,1085,214,5,2025-04-20 10:21:41.901530,3
4407484,1059,237,1,2025-05-31 05:29:41.901530,7
5134661,1048,202,7,2025-05-17 08:50:41.901530,1
6927417,1044,210,3,2025-05-09 10:07:41.901530,4
1126982,1071,212,8,2025-04-17 16:21:41.901530,5
6843321,1020,213,10,2025-04-09 03:10:41.901530,3
4876152,1071,232,6,2025-05-20 02:45:41.901530,5
6926128,1048,209,7,2025-05-25 09:07:41.901530,4
1982932,1098,221,4,2025-05-18 22:57:41.901530,1
6426495,1094,230,6,2025-04-28 11:29:41.901530,1
944546,1072,232,5,2025-06-03 04:55:41.901530,6
4275131,1038,202,7,2025-05-10 20:48:41.901530,4
8310020,1081,231,3,2025-06-11 06:37:41.901530,4
8744484,1099,202,1,2025-04-17 11:27:41.901530,3
9763348,1051,225,4,2025-04-15 17:53:41.901530,5
5434452,1031,213,3,2025-04-23 21:06:41.901530,9
8864300,1046,246,7,2025-04-10 12:44:41.901530,5
6377340,1039,249,3,2025-04-21 13:59:41.901530,7
1288577,1055,205,4,2025-05-08 07:45:41.901530,9
7198764,1074,213,2,2025-04-07 19:34:41.901530,1
454190,1065,237,3,2025-05-28 07:18:41.901530,10
7987539,1016,244,7,2025-06-05 01:05:41.901530,2
8803119,1083,221,4,2025-04-22 13:31:41.901530,3
1084027,1006,234,8,2025-04-04 23:44:41.901530,6
9878938,1071,239,5,2025-06-04 08:31:41.901530,1
7609470,1060,207,1,2025-04-25 17:42:41.901530,1
6098427,1089,248,3,2025-06-11 19:15:41.901530,7
3573411,1070,213,6,2025-06-11 05:23:41.901530,4
6323703,1015,211,1,2025-05-02 08:49:41.901530,4
8127964,1083,214,9,2025-05-14 05:47:41.901530,10
5723058,1099,249,8,2025-06-07 07:25:41.901530,6
3791446,1030,234,8,2025-04-22 00:03:41.901530,9
7852982,1019,246,2,2025-05-17 13:11:41.901530,5
5939394,1056,231,4,2025-05-05 16:49:41.901530,10
4228149,1006,205,9,2025-05-15 12:13:41.901530,9
8240718,1016,223,5,2025-04-19 13:24:41.901530,1
8307444,1099,203,10,2025-05-21 08:22:41.901530,3
2206581,1001,244,5,2025-05-03 15:04:41.901530,6
5215237,1078,204,5,2025-06-11 08:46:41.901530,3
3828373,1067,207,10,2025-05-20 05:48:41.901530,2
6180626,1019,216,1,2025-05-06 19:33:41.901530,10
7825269,1066,237,3,2025-05-13 12:14:41.901530,5
9104959,1034,203,4,2025-06-11 20:38:41.901530,8
3918224,1050,221,5,2025-05-30 16:04:41.901530,8
4007942,1000,202,6,2025-05-12 10:45:41.901530,4
464029,1019,240,9,2025-05-29 15:47:41.901530,4
292013,1064,220,8,2025-04-26 22:25:41.901530,6
5548405,1024,211,9,2025-05-02 09:26:41.901530,9
9326456,1004,213,4,2025-05-20 23:13:41.901530,4
8437492,1076,243,4,2025-04-30 13:18:41.901530,3
1857246,1018,238,7,2025-04-26 04:49:41.901530,2
7352898,1002,237,2,2025-06-11 09:09:41.901530,7
9022479,1044,244,4,2025-04-21 14:35:41.901530,5
5209934,1073,223,3,2025-05-01 08:53:41.901530,4
9946739,1071,205,10,2025-06-01 07:15:41.901530,7
8849277,1060,240,7,2025-04-11 03:17:41.901530,10
169708,1071,232,3,2025-04-20 15:42:41.901530,5
2373961,1056,208,2,2025-04-27 04:52:41.901530,7
4879070,1017,241,9,2025-06-06 19:06:41.901530,9
8293231,1048,227,3,2025-05-28 07:50:41.901530,3
3472370,1068,226,10,2025-05-29 18:39:41.901530,9
8011085,1079,212,6,2025-04-27 03:23:41.901530,10
5375916,1040,206,10,2025-04-14 19:22:41.901530,4
7293915,1020,229,4,2025-05-10 05:49:41.901530,1
2441691,1036,230,9,2025-05-15 18:30:41.901530,4
2514115,1004,200,6,2025-05-02 10:12:41.901530,4
5153843,1012,247,3,2025-04-21 08:18:41.901530,2
2246785,1042,232,7,2025-04-16 20:58:41.901530,8
3179318,1005,220,1,2025-04-10 05:15:41.901530,6
1467358,1025,245,10,2025-06-07 19:37:41.901530,7
528516,1016,226,1,2025-06-03 01:32:41.901530,6
4936181,1010,249,8,2025-05-20 09:33:41.901530,2
9592630,1075,231,1,2025-04-24 18:21:41.901530,4
5296731,1031,209,3,2025-06-08 13:17:41.901530,9
5466725,1087,247,6,2025-04-21 09:36:41.901530,6
7569055,1041,214,1,2025-05-01 09:42:41.901530,7
9256560,1003,204,2,2025-05-15 19:09:41.901530,8
5561728,1012,213,10,2025-05-12 10:11:41.901530,7
9839825,1019,245,1,2025-05-29 19:40:41.901530,6
9099962,1000,227,1,2025-05-10 23:28:41.901530,7
4960433,1066,240,6,2025-04-15 00:30:41.901530,1
1500170,1060,245,8,2025-05-05 13:17:41.901530,9
543291,1007,200,10,2025-04-05 17:49:41.901530,3
1300399,1074,240,7,2025-05-30 16:10:41.901530,3
9386006,1035,245,9,2025-05-17 15:49:41.901530,8
2118424,1028,239,9,2025-04-10 22:07:41.901530,1
8583923,1085,250,10,2025-05-16 04:56:41.901530,2
5290921,1025,224,5,2025-05-25 06:11:41.901530,10
7219342,1037,216,9,2025-06-02 15:17:41.901530,1
9852274,1056,237,5,2025-04-21 15:07:41.901530,6
8346683,1089,229,9,2025-04-26 12:00:41.901530,9
3715566,1052,201,8,2025-04-19 15:32:41.901530,6
3287032,1069,225,3,2025-05-10 08:36:41.901530,8
4442792,1042,200,4,2025-05-16 08:08:41.901530,10
9969307,1000,249,6,2025-04-29 04:16:41.901530,2
653942,1057,241,2,2025-05-28 11:31:41.901530,10
168474,1005,246,2,2025-04-10 12:59:41.901530,8
1219198,1076,220,5,2025-05-08 01:12:41.901530,10
3543577,1086,243,3,2025-05-12 00:19:41.901530,10
6548395,1086,239,3,2025-04-22 09:20:41.901530,8
8324914,1019,239,1,2025-04-12 13:14:41.901530,9
3172918,1028,243,5,2025-05-16 12:43:41.901530,1
544282,1074,240,2,2025-05-19 03:29:41.901530,4
6312967,1036,236,8,2025-05-15 02:02:41.901530,7
5763703,1095,222,2,2025-05-14 21:23:41.901530,4
3495139,1089,213,3,2025-06-06 11:20:41.901530,8
3321500,1021,216,1,2025-05-20 11:21:41.901530,2
7283447,1041,241,2,2025-04-05 09:02:41.901530,8
6271402,1054,236,8,2025-05-21 00:33:41.901530,6
6012294,1092,205,8,2025-05-23 05:47:41.901530,6
3562869,1032,218,1,2025-04-25 14:09:41.901530,5
7738503,1010,221,9,2025-05-11 08:52:41.901530,9
4425677,1032,200,10,2025-04-09 03:19:41.901530,5
5653735,1015,241,8,2025-05-09 19:50:41.901530,9
2030745,1065,236,9,2025-06-02 10:43:41.901530,6
3658027,1073,227,6,2025-04-11 13:52:41.901530,10
9420299,1011,240,6,2025-04-09 21:04:41.901530,5
8091217,1083,245,8,2025-04-13 05:03:41.901530,5
813406,1073,236,3,2025-06-04 22:54:41.901530,8
549990,1007,231,6,2025-05-28 19:01:41.901530,7
4417107,1005,239,8,2025-04-17 10:46:41.901530,8
5648617,1083,243,6,2025-04-26 05:20:41.901530,3
9613690,1052,227,1,2025-05-21 03:24:41.901530,9
1667358,1096,227,6,2025-04-06 16:20:41.901530,6
549786,1079,219,7,2025-04-25 02:21:41.901530,2
1527115,1038,220,1,2025-05-28 04:18:41.901530,7
8607387,1049,217,6,2025-04-14 08:17:41.901530,10
9798577,1047,219,1,2025-05-14 14:02:41.901530,10
548425,1074,227,2,2025-05-14 18:16:41.901530,7
9448629,1075,216,10,2025-04-23 14:31:41.901530,1
6910102,1081,237,6,2025-04-24 10:59:41.901530,5
5071278,1002,229,9,2025-05-08 05:49:41.901530,2
4076201,1054,222,3,2025-06-11 02:51:41.901530,2
7645899,1097,231,1,2025-04-22 07:28:41.901530,7
4083278,1050,234,5,2025-04-24 03:20:41.901530,5
6159710,1099,246,10,2025-05-16 14:10:41.901530,9
7885373,1006,236,7,2025-04-15 03:22:41.901530,4
471928,1070,245,4,2025-05-23 13:13:41.901530,10
2356290,1086,209,9,2025-04-08 22:38:41.901530,10
2135058,1024,231,4,2025-04-20 07:48:41.901530,8
1060276,1080,226,3,2025-04-29 04:58:41.901530,6
8126853,1039,246,6,2025-05-20 10:18:41.901530,5
6331844,1099,219,5,2025-05-13 05:03:41.901530,5
9029127,1076,209,2,2025-04-26 12:50:41.901530,6
5419906,1039,210,10,2025-04-13 08:48:41.901530,9
9727090,1013,202,5,2025-04-07 05:18:41.901530,8
6649468,1045,218,4,2025-05-29 11:22:41.901530,2
2007952,1095,243,9,2025-05-20 08:18:41.901530,6
4357530,1089,204,4,2025-06-01 06:40:41.901530,7
5597883,1038,237,3,2025-04-13 22:37:41.901530,2
3940079,1045,215,4,2025-04-04 10:40:41.901530,3
2401166,1084,204,6,2025-06-05 02:15:41.901530,10
